game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,PRA,is_home,win,points_L3,points_L5,points_L10,points_L20,points_season_avg,rebounds_L3,rebounds_L5,rebounds_L10,rebounds_L20,rebounds_season_avg,assists_L3,assists_L5,assists_L10,assists_L20,assists_season_avg,PRA_L3,PRA_L5,PRA_L10,PRA_L20,PRA_season_avg,previous_game_date,days_rest,rest_category
401856960,2026,2,2026-06-03,2026-06-03 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,25.0,3.0,12.0,0.0,7.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0,10.0,False,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,72,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,68,13.0,0,1,2.6666666666666665,4.2,7.6,7.6,7.6,3.0,3.4,5.0,5.0,5.0,0.0,0.4,1.0,1.0,1.0,5.666666666666667,8.0,13.6,13.6,13.6,2026-06-01,2.0,1_day
401856965,2026,2,2026-06-05,2026-06-05 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,34.0,6.0,15.0,3.0,8.0,4.0,4.0,1.0,4.0,5.0,5.0,2.0,3.0,1.0,1.0,+12,19.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,78,132052,Fire,Portland,Portland Fire,POR,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,cee5eb,000000,72,29.0,0,1,5.333333333333333,4.4,7.3,7.818181818181818,7.818181818181818,2.0,2.8,4.5,4.7272727272727275,4.7272727272727275,0.3333333333333333,0.4,0.9,1.0,1.0,7.666666666666667,7.6,12.7,13.545454545454545,13.545454545454545,2026-06-03,2.0,1_day
401856977,2026,2,2026-06-09,2026-06-09 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,28.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,-2,3.0,False,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,81,129689,Valkyries,Golden State,Golden State Valkyries,GS,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,b38fcf,000000,87,7.0,0,0,10.333333333333334,7.4,8.7,8.75,8.75,2.6666666666666665,3.2,4.2,4.75,4.75,2.0,1.2,1.1,1.3333333333333333,1.3333333333333333,15.0,11.8,14.0,14.833333333333334,14.833333333333334,2026-06-05,4.0,2-3_days
401856982,2026,2,2026-06-11,2026-06-11 21:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,29.0,4.0,8.0,0.0,2.0,1.0,2.0,2.0,5.0,7.0,1.0,3.0,0.0,1.0,2.0,-1,9.0,False,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,70,3,Wings,Dallas,Dallas Wings,DAL,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,002b5c,c4d600,85,17.0,0,0,10.666666666666666,7.6,7.4,8.307692307692308,8.307692307692308,3.6666666666666665,3.0,3.9,4.6923076923076925,4.6923076923076925,2.0,1.2,0.9,1.2307692307692308,1.2307692307692308,16.333333333333332,11.8,12.2,14.23076923076923,14.23076923076923,2026-06-09,2.0,1_day
401856989,2026,2,2026-06-13,2026-06-13 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,14.0,3.0,5.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-16,10.0,False,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,102,6,Sparks,Los Angeles,Los Angeles Sparks,LA,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,552583,fdb927,111,11.0,1,0,10.333333333333334,8.6,7.5,8.357142857142858,8.357142857142858,5.333333333333333,3.8,3.9,4.857142857142857,4.857142857142857,2.0,1.4,1.0,1.2142857142857142,1.2142857142857142,17.666666666666668,13.8,12.4,14.428571428571429,14.428571428571429,2026-06-11,2.0,1_day
401857000,2026,2,2026-06-17,2026-06-17 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,20.0,3.0,6.0,2.0,4.0,2.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,-6,10.0,False,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,76,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,86,14.0,1,0,7.333333333333333,10.2,7.2,8.466666666666667,8.466666666666667,4.0,3.8,3.6,4.6,4.6,0.3333333333333333,1.4,0.9,1.1333333333333333,1.1333333333333333,11.666666666666666,15.4,11.7,14.2,14.2,2026-06-13,4.0,2-3_days
401857007,2026,2,2026-06-20,2026-06-20 15:07:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,23.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,+18,10.0,False,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,True,93,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,73,15.0,1,1,9.666666666666666,10.2,7.3,8.5625,8.5625,3.6666666666666665,4.0,3.4,4.5,4.5,0.6666666666666666,1.4,0.9,1.125,1.125,14.0,15.6,11.6,14.1875,14.1875,2026-06-17,3.0,2-3_days
401857014,2026,2,2026-06-22,2026-06-22 20:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,27.0,3.0,8.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,-15,7.0,False,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,77,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,86,10.0,0,0,10.0,8.4,7.9,8.647058823529411,8.647058823529411,2.6666666666666665,3.8,3.5,4.470588235294118,4.470588235294118,0.6666666666666666,0.6,0.9,1.1176470588235294,1.1176470588235294,13.333333333333334,12.8,12.3,14.235294117647058,14.235294117647058,2026-06-20,2.0,1_day
401857017,2026,2,2026-06-24,2026-06-24 19:30:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,33.0,5.0,11.0,2.0,6.0,1.0,1.0,0.0,8.0,8.0,1.0,2.0,1.0,1.0,3.0,+11,13.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,111,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,109,22.0,0,1,9.0,9.2,8.4,8.555555555555555,8.555555555555555,3.3333333333333335,3.6,3.3,4.388888888888889,4.388888888888889,0.6666666666666666,0.6,0.9,1.0555555555555556,1.0555555555555556,13.0,13.4,12.6,14.0,14.0,2026-06-22,2.0,1_day
401857027,2026,2,2026-06-27,2026-06-27 14:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,33.0,4.0,13.0,3.0,8.0,2.0,2.0,2.0,9.0,11.0,3.0,3.0,0.0,1.0,1.0,-1,13.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,True,89,131935,Tempo,Toronto,Toronto Tempo,TOR,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,33476D,7B1B38,80,27.0,0,1,10.0,10.0,9.3,8.789473684210526,8.789473684210526,5.0,3.8,3.8,4.578947368421052,4.578947368421052,0.6666666666666666,0.6,1.0,1.0526315789473684,1.0526315789473684,15.666666666666666,14.4,14.1,14.421052631578947,14.421052631578947,2026-06-24,3.0,2-3_days
401857036,2026,2,2026-07-02,2026-07-02 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,31.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,2.0,1.0,3.0,+19,6.0,True,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,True,90,14,Storm,Seattle,Seattle Storm,SEA,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,2c5235,fee11a,67,16.0,1,1,11.0,10.6,10.4,9.0,9.0,7.333333333333333,5.8,4.8,4.9,4.9,1.3333333333333333,1.2,1.3,1.15,1.15,19.666666666666668,17.6,16.5,15.05,15.05,2026-06-27,5.0,4-6_days
401857047,2026,2,2026-07-07,2026-07-07 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,31.0,3.0,6.0,2.0,5.0,4.0,4.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,2.0,-6,12.0,True,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,66,19,Sky,Chicago,Chicago Sky,CHI,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,5091cd,ffd520,77,19.0,1,0,10.666666666666666,9.8,10.0,8.65,8.857142857142858,9.0,6.8,5.4,4.95,5.0476190476190474,2.0,1.4,1.4,1.15,1.1904761904761905,21.666666666666668,18.0,16.8,14.75,15.095238095238095,2026-07-02,5.0,4-6_days
401857052,2026,2,2026-07-09,2026-07-09 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,27.0,4.0,8.0,1.0,3.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,-11,9.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,89,5,Fever,Indiana,Indiana Fever,IND,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,002d62,e03a3e,92,18.0,1,0,10.333333333333334,10.2,9.3,9.0,9.0,8.666666666666666,7.4,5.6,4.9,5.136363636363637,1.6666666666666667,1.2,0.9,1.0,1.1363636363636365,20.666666666666668,18.8,15.8,14.9,15.272727272727273,2026-07-07,2.0,1_day
401857058,2026,2,2026-07-11,2026-07-11 18:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,22.0,1.0,6.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,-29,2.0,True,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,58,17,Aces,Las Vegas,Las Vegas Aces,LV,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,a7a8aa,000000,106,9.0,0,0,9.0,10.6,9.9,8.65,9.0,7.333333333333333,8.2,5.9,4.9,5.217391304347826,1.3333333333333333,1.6,1.1,1.0,1.173913043478261,17.666666666666668,20.4,16.9,14.55,15.391304347826088,2026-07-09,2.0,1_day
401857065,2026,2,2026-07-13,2026-07-13 21:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,33.0,6.0,12.0,2.0,7.0,3.0,4.0,1.0,8.0,9.0,3.0,1.0,0.0,1.0,2.0,-6,17.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,away,False,100,8,Lynx,Minnesota,Minnesota Lynx,MIN,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,266092,79bc43,104,29.0,0,0,7.666666666666667,8.4,9.2,8.35,8.708333333333334,6.0,7.4,5.6,4.75,5.166666666666667,1.6666666666666667,2.0,1.3,1.15,1.25,15.333333333333334,17.8,16.1,14.25,15.125,2026-07-11,2.0,1_day
401857076,2026,2,2026-07-17,2026-07-17 22:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,30.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,1.0,2.0,1.0,-9,8.0,True,False,False,COACH'S DECISION,False,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,False,83,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,96,19.0,1,0,9.333333333333334,9.2,9.9,8.55,9.04,6.666666666666667,7.0,6.4,5.0,5.32,2.6666666666666665,2.0,1.6,1.25,1.32,18.666666666666668,18.2,17.9,14.8,15.68,2026-07-13,4.0,2-3_days
401857082,2026,2,2026-07-19,2026-07-19 19:00:00-04:00,869,DeWanna Bonner,11,Mercury,Phoenix,Mercury,29.0,7.0,13.0,1.0,3.0,6.0,8.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,4.0,+8,21.0,True,False,False,COACH'S DECISION,True,24,D. Bonner,https://a.espncdn.com/i/headshots/wnba/players/full/869.png,Forward,F,Phoenix Mercury,s:40~l:59~t:11,phoenix-mercury,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,PHX,3c286e,fa4b0a,home,True,72,18,Sun,Connecticut,Connecticut Sun,CON,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,f05023,0a2240,63,27.0,1,1,9.0,9.6,9.7,8.5,9.0,7.666666666666667,7.4,7.1,5.25,5.5,2.3333333333333335,1.8,1.6,1.25,1.3076923076923077,19.0,18.8,18.4,15.0,15.807692307692308,2026-07-17,2.0,1_day
